Nodal displacements, Load comb.: ULS
ID	Node	ex	ey	ez	φ x	φ y	φ z
P.1.1	122	0.000	0.000	-0.077	0.000	0.001	0.000
P.1.1	126	0.000	0.000	-0.009	-0.000	0.000	0.000
P.1.1	111	0.000	0.000	-0.138	0.000	0.001	0.000
P.1.1	120	0.000	0.000	-0.096	0.000	0.001	0.000
P.1.1	128	0.000	0.000	-0.598	-0.000	0.003	0.000
P.1.1	135	0.000	0.000	-0.024	0.000	0.000	0.000
P.1.1	166	0.000	0.000	-0.648	-0.000	0.004	0.000
P.1.1	119	0.000	0.000	-0.114	0.000	0.001	0.000
P.1.1	142	0.000	0.000	-0.408	-0.000	0.002	0.000
P.1.1	167	0.000	0.000	-0.651	-0.000	0.004	0.000
P.1.1	151	0.000	0.000	-0.376	0.000	0.002	0.000
P.1.1	136	0.000	0.000	-0.001	-0.000	0.000	0.000
P.1.1	160	0.000	0.000	-0.202	-0.000	0.001	0.000
P.1.1	223	0.000	0.000	-0.923	-0.000	0.003	0.000
P.1.1	224	0.000	0.000	-1.093	-0.000	0.004	0.000
P.1.1	199	0.000	0.000	-1.358	-0.000	0.005	0.000
P.1.1	198	0.000	0.000	-1.342	-0.000	0.005	0.000
P.1.1	220	0.000	0.000	-0.502	-0.000	0.002	0.000
P.1.1	169	0.000	0.000	-0.613	0.000	0.003	0.000
P.1.1	182	0.000	0.000	-0.438	0.000	0.002	0.000
P.1.1	172	0.000	0.000	-0.493	0.000	0.003	0.000
P.1.1	178	0.000	0.000	-0.408	0.000	0.002	0.000
P.1.1	186	0.000	0.000	-0.024	0.000	0.000	0.000
P.1.1	188	0.000	0.000	-0.024	-0.000	0.000	0.000
P.1.1	187	0.000	0.000	-0.153	0.000	0.001	0.000
P.1.1	190	0.000	0.000	-0.099	-0.000	0.000	0.000
P.1.1	184	0.000	0.000	-0.099	0.000	0.000	0.000
P.1.1	195	0.000	0.000	-1.263	-0.000	0.005	0.000
P.1.1	173	0.000	0.000	-0.202	0.000	0.001	0.000
P.1.1	203	0.000	0.000	-0.215	0.000	0.001	0.000
P.1.1	221	0.000	0.000	-0.576	-0.000	0.002	0.000
P.1.1	226	0.000	0.000	-1.379	-0.000	0.005	0.000
P.1.1	183	0.000	0.000	-0.309	0.000	0.002	0.000
P.1.1	192	0.000	0.000	-0.722	-0.000	0.003	0.000
P.1.1	210	0.000	0.000	-1.377	-0.000	0.005	0.000
P.1.1	225	0.000	0.000	-1.142	-0.000	0.004	0.000
P.1.1	194	0.000	0.000	-1.227	-0.000	0.004	0.000
P.1.1	227	0.000	0.000	-1.377	0.000	0.005	0.000
P.1.1	181	0.000	0.000	-0.167	0.000	0.001	0.000
P.1.1	229	0.000	0.000	-1.294	0.000	0.005	0.000
P.1.1	228	0.000	0.000	-1.320	0.000	0.005	0.000
P.1.1	230	0.000	0.000	-1.263	0.000	0.005	0.000
P.1.1	231	0.000	0.000	-1.227	0.000	0.004	0.000
P.1.1	232	0.000	0.000	-1.187	0.000	0.004	0.000
P.1.1	202	0.000	0.000	-0.282	0.000	0.001	0.000
P.1.1	214	0.000	0.000	-0.792	0.000	0.003	0.000
P.1.1	191	0.000	0.000	-0.153	-0.000	0.001	0.000
P.1.1	207	0.000	0.000	-0.859	-0.000	0.003	0.000
P.1.1	197	0.000	0.000	-1.320	-0.000	0.005	0.000
P.1.1	196	0.000	0.000	-1.294	-0.000	0.005	0.000
P.1.1	206	0.000	0.000	-0.005	-0.000	0.000	0.000
P.1.1	179	0.000	0.000	-0.343	0.000	0.002	0.000
P.1.1	208	0.000	0.000	-1.187	-0.000	0.004	0.000
P.1.1	170	0.000	0.000	-0.541	0.000	0.003	0.000
P.1.1	193	0.000	0.000	-0.792	-0.000	0.003	0.000
P.1.1	171	0.000	0.000	-0.518	0.000	0.003	0.000
P.1.1	189	0.000	0.000	-0.056	-0.000	0.000	0.000
P.1.1	205	0.000	0.000	0.001	0.000	0.000	0.000
P.1.1	209	0.000	0.000	-1.370	-0.000	0.005	0.000
P.1.1	217	0.000	0.000	-0.282	-0.000	0.001	0.000
P.1.1	180	0.000	0.000	-0.274	0.000	0.002	0.000
P.1.1	185	0.000	0.000	-0.056	0.000	0.000	0.000
P.1.1	174	0.000	0.000	-0.467	-0.000	0.003	0.000
P.1.1	177	0.000	0.000	-0.467	0.000	0.003	0.000
P.1.1	175	0.000	0.000	-0.493	-0.000	0.003	0.000
P.1.1	211	0.000	0.000	-1.370	0.000	0.005	0.000
P.1.1	216	0.000	0.000	-0.215	-0.000	0.001	0.000
P.1.1	218	0.000	0.000	-0.353	-0.000	0.001	0.000
P.1.1	222	0.000	0.000	-0.650	-0.000	0.002	0.000
P.1.1	212	0.000	0.000	-1.358	0.000	0.005	0.000
P.1.1	213	0.000	0.000	-1.342	0.000	0.005	0.000
P.1.1	176	0.000	0.000	-0.518	-0.000	0.003	0.000
P.1.1	200	0.000	0.000	-0.427	0.000	0.002	0.000
P.1.1	204	0.000	0.000	-0.005	0.000	0.000	0.000
P.1.1	201	0.000	0.000	-0.353	0.000	0.001	0.000
P.1.1	215	0.000	0.000	0.001	-0.000	0.000	0.000
P.1.1	219	0.000	0.000	-0.427	-0.000	0.002	0.000
P.1.1	287	0.000	0.000	-2.259	0.000	0.006	0.000
P.1.1	272	0.000	0.000	-1.443	-0.001	0.004	0.000
P.1.1	274	0.000	0.000	-2.319	-0.000	0.006	0.000
P.1.1	262	0.000	0.000	-2.178	-0.000	0.006	0.000
P.1.1	282	0.000	0.000	-0.477	-0.001	0.001	0.000
P.1.1	258	0.000	0.000	-0.044	-0.000	0.000	0.000
P.1.1	283	0.000	0.000	-0.596	-0.001	0.002	0.000
P.1.1	289	0.000	0.000	-2.178	0.000	0.006	0.000
P.1.1	267	0.000	0.000	-0.719	-0.001	0.002	0.000
P.1.1	270	0.000	0.000	-1.092	-0.001	0.003	0.000
P.1.1	292	0.000	0.000	-1.652	-0.001	0.004	0.000
P.1.1	271	0.000	0.000	-1.213	-0.001	0.003	0.000
P.1.1	295	0.000	0.000	-2.125	0.000	0.006	0.000
P.1.1	296	0.000	0.000	-1.997	0.000	0.005	0.000
P.1.1	240	0.000	0.000	-0.859	0.000	0.003	0.000
P.1.1	237	0.000	0.000	-0.502	0.000	0.002	0.000
P.1.1	239	0.000	0.000	-0.983	0.000	0.004	0.000
P.1.1	268	0.000	0.000	-0.843	-0.001	0.002	0.000
P.1.1	248	0.000	0.000	-0.263	0.001	0.001	0.000
P.1.1	269	0.000	0.000	-0.968	-0.001	0.003	0.000
P.1.1	279	0.000	0.000	-0.719	0.001	0.002	0.000
P.1.1	233	0.000	0.000	-1.142	0.000	0.004	0.000
P.1.1	245	0.000	0.000	-0.173	0.000	0.000	0.000
P.1.1	261	0.000	0.000	-1.330	-0.001	0.004	0.000
P.1.1	281	0.000	0.000	-0.366	-0.001	0.001	0.000
P.1.1	286	0.000	0.000	-2.323	-0.000	0.006	0.000
P.1.1	238	0.000	0.000	-1.040	-0.000	0.004	0.000
P.1.1	246	0.000	0.000	-0.099	0.000	0.000	0.000
P.1.1	256	0.000	0.000	-0.366	0.001	0.001	0.000
P.1.1	257	0.000	0.000	-0.011	0.000	0.000	0.000
P.1.1	249	0.000	0.000	-0.596	0.001	0.002	0.000
P.1.1	259	0.000	0.000	-0.099	-0.000	0.000	0.000
P.1.1	251	0.000	0.000	-2.125	-0.000	0.006	0.000
P.1.1	241	0.000	0.000	-0.983	-0.000	0.004	0.000
P.1.1	234	0.000	0.000	-1.093	0.000	0.004	0.000
P.1.1	278	0.000	0.000	-1.330	0.001	0.004	0.000
P.1.1	284	0.000	0.000	-1.550	-0.001	0.004	0.000
P.1.1	247	0.000	0.000	-0.044	0.000	0.000	0.000
P.1.1	254	0.000	0.000	-2.287	-0.000	0.006	0.000
P.1.1	285	0.000	0.000	-1.921	-0.000	0.005	0.000
P.1.1	255	0.000	0.000	-0.477	0.001	0.001	0.000
P.1.1	290	0.000	0.000	-1.748	0.001	0.005	0.000
P.1.1	291	0.000	0.000	-1.443	0.001	0.004	0.000
P.1.1	280	0.000	0.000	0.000	0.000	0.000	0.000
P.1.1	288	0.000	0.000	-2.223	0.000	0.006	0.000
P.1.1	260	0.000	0.000	-0.173	-0.000	0.000	0.000
P.1.1	294	0.000	0.000	-1.838	-0.001	0.005	0.000
P.1.1	264	0.000	0.000	0.000	-0.000	0.000	0.000
P.1.1	235	0.000	0.000	-1.040	0.000	0.004	0.000
P.1.1	293	0.000	0.000	-1.748	-0.001	0.005	0.000
P.1.1	244	0.000	0.000	-0.650	0.000	0.002	0.000
P.1.1	252	0.000	0.000	-2.223	-0.000	0.006	0.000
P.1.1	265	0.000	0.000	-0.011	-0.000	0.000	0.000
P.1.1	277	0.000	0.000	-2.287	0.000	0.006	0.000
P.1.1	253	0.000	0.000	-2.259	-0.000	0.006	0.000
P.1.1	242	0.000	0.000	-0.923	0.000	0.003	0.000
P.1.1	243	0.000	0.000	-0.722	0.000	0.003	0.000
P.1.1	263	0.000	0.000	-2.307	-0.000	0.006	0.000
P.1.1	266	0.000	0.000	-0.263	-0.001	0.001	0.000
P.1.1	273	0.000	0.000	-1.997	-0.000	0.005	0.000
P.1.1	275	0.000	0.000	-2.319	0.000	0.006	0.000
P.1.1	236	0.000	0.000	-0.576	0.000	0.002	0.000
P.1.1	276	0.000	0.000	-2.307	0.000	0.006	0.000
P.1.1	250	0.000	0.000	-2.065	-0.000	0.006	0.000
P.1.1	338	0.000	0.000	-2.136	-0.001	0.004	0.000
P.1.1	301	0.000	0.000	-1.213	0.001	0.003	0.000
P.1.1	319	0.000	0.000	-0.153	-0.001	0.000	0.000
P.1.1	324	0.000	0.000	-1.795	-0.001	0.004	0.000
P.1.1	337	0.000	0.000	-1.250	-0.001	0.003	0.000
P.1.1	307	0.000	0.000	-0.396	0.001	0.001	0.000
P.1.1	314	0.000	0.000	-3.352	-0.000	0.007	0.000
P.1.1	321	0.000	0.000	-0.396	-0.001	0.001	0.000
P.1.1	308	0.000	0.000	-0.153	0.001	0.000	0.000
P.1.1	326	0.000	0.000	-2.960	-0.001	0.006	0.000
P.1.1	345	0.000	0.000	-0.546	-0.001	0.001	0.000
P.1.1	332	0.000	0.000	-1.969	0.001	0.004	0.000
P.1.1	348	0.000	0.000	-1.066	-0.001	0.002	0.000
P.1.1	310	0.000	0.000	-3.394	-0.000	0.007	0.000
P.1.1	317	0.000	0.000	-0.018	0.000	0.000	0.000
P.1.1	330	0.000	0.000	-3.441	0.000	0.007	0.000
P.1.1	315	0.000	0.000	-0.885	0.001	0.002	0.000
P.1.1	349	0.000	0.000	-2.295	-0.001	0.005	0.000
P.1.1	316	0.000	0.000	-0.711	0.001	0.001	0.000
P.1.1	341	0.000	0.000	-3.394	0.000	0.007	0.000
P.1.1	305	0.000	0.000	-1.092	0.001	0.003	0.000
P.1.1	306	0.000	0.000	-0.070	0.000	0.000	0.000
P.1.1	309	0.000	0.000	-3.062	-0.001	0.006	0.000
P.1.1	320	0.000	0.000	-0.263	-0.001	0.001	0.000
P.1.1	323	0.000	0.000	-1.617	-0.001	0.003	0.000
P.1.1	339	0.000	0.000	-3.441	-0.000	0.007	0.000
P.1.1	340	0.000	0.000	-3.447	-0.000	0.007	0.000
P.1.1	354	0.000	0.000	-3.352	0.000	0.007	0.000
P.1.1	300	0.000	0.000	-1.550	0.001	0.004	0.000
P.1.1	334	0.000	0.000	-0.000	0.000	0.000	0.000
P.1.1	356	0.000	0.000	-3.231	0.000	0.007	0.000
P.1.1	331	0.000	0.000	-3.424	0.000	0.007	0.000
P.1.1	357	0.000	0.000	-3.153	0.001	0.007	0.000
P.1.1	358	0.000	0.000	-2.960	0.001	0.006	0.000
P.1.1	325	0.000	0.000	-1.969	-0.001	0.004	0.000
P.1.1	313	0.000	0.000	-3.153	-0.001	0.007	0.000
P.1.1	297	0.000	0.000	-1.921	0.000	0.005	0.000
P.1.1	359	0.000	0.000	-2.847	0.001	0.006	0.000
P.1.1	355	0.000	0.000	-3.298	0.000	0.007	0.000
P.1.1	360	0.000	0.000	-1.795	0.001	0.004	0.000
P.1.1	303	0.000	0.000	-0.843	0.001	0.002	0.000
P.1.1	328	0.000	0.000	-3.298	-0.000	0.007	0.000
P.1.1	346	0.000	0.000	-0.711	-0.001	0.001	0.000
P.1.1	333	0.000	0.000	-1.066	0.001	0.002	0.000
P.1.1	299	0.000	0.000	-1.652	0.001	0.004	0.000
P.1.1	335	0.000	0.000	-0.000	-0.000	0.000	0.000
P.1.1	344	0.000	0.000	-1.250	0.001	0.003	0.000
P.1.1	329	0.000	0.000	-3.424	-0.000	0.007	0.000
P.1.1	322	0.000	0.000	-1.434	-0.001	0.003	0.000
P.1.1	347	0.000	0.000	-0.885	-0.001	0.002	0.000
P.1.1	350	0.000	0.000	-2.447	-0.001	0.005	0.000
P.1.1	298	0.000	0.000	-1.838	0.001	0.005	0.000
P.1.1	302	0.000	0.000	-0.968	0.001	0.003	0.000
P.1.1	304	0.000	0.000	-2.065	0.000	0.006	0.000
P.1.1	311	0.000	0.000	-0.546	0.001	0.001	0.000
P.1.1	342	0.000	0.000	-2.136	0.001	0.004	0.000
P.1.1	351	0.000	0.000	-2.590	-0.001	0.005	0.000
P.1.1	353	0.000	0.000	-2.847	-0.001	0.006	0.000
P.1.1	318	0.000	0.000	-0.070	-0.000	0.000	0.000
P.1.1	343	0.000	0.000	-1.434	0.001	0.003	0.000
P.1.1	352	0.000	0.000	-2.723	-0.001	0.006	0.000
P.1.1	327	0.000	0.000	-3.231	-0.000	0.007	0.000
P.1.1	312	0.000	0.000	-0.263	0.001	0.001	0.000
P.1.1	336	0.000	0.000	-0.018	-0.000	0.000	0.000
P.1.1	406	0.000	0.000	-1.960	-0.002	0.003	0.000
P.1.1	407	0.000	0.000	-2.918	-0.001	0.005	0.000
P.1.1	408	0.000	0.000	-3.136	-0.001	0.005	0.000
P.1.1	415	0.000	0.000	-4.314	0.001	0.007	0.000
P.1.1	411	0.000	0.000	-3.893	-0.001	0.007	0.000
P.1.1	372	0.000	0.000	-0.215	0.001	0.000	0.000
P.1.1	416	0.000	0.000	-4.049	0.001	0.007	0.000
P.1.1	417	0.000	0.000	-3.893	0.001	0.007	0.000
P.1.1	418	0.000	0.000	-2.918	0.001	0.005	0.000
P.1.1	419	0.000	0.000	-2.453	0.001	0.004	0.000
P.1.1	361	0.000	0.000	-1.617	0.001	0.003	0.000
P.1.1	377	0.000	0.000	-4.314	-0.001	0.007	0.000
P.1.1	396	0.000	0.000	-4.687	0.000	0.008	0.000
P.1.1	369	0.000	0.000	-0.100	0.001	0.000	0.000
P.1.1	362	0.000	0.000	-3.062	0.001	0.006	0.000
P.1.1	413	0.000	0.000	-4.514	0.001	0.008	0.000
P.1.1	420	0.000	0.000	-2.209	0.001	0.004	0.000
P.1.1	421	0.000	0.000	-3.540	-0.001	0.006	0.000
P.1.1	422	0.000	0.000	-4.588	0.000	0.008	0.000
P.1.1	379	0.000	0.000	-4.514	-0.001	0.008	0.000
P.1.1	423	0.000	0.000	-4.189	0.001	0.007	0.000
P.1.1	424	0.000	0.000	-3.723	0.001	0.006	0.000
P.1.1	367	0.000	0.000	-0.751	0.001	0.001	0.000
P.1.1	373	0.000	0.000	-0.100	-0.001	0.000	0.000
P.1.1	364	0.000	0.000	-2.447	0.001	0.005	0.000
P.1.1	382	0.000	0.000	-1.708	0.002	0.003	0.000
P.1.1	390	0.000	0.000	-2.453	-0.001	0.004	0.000
P.1.1	375	0.000	0.000	-0.366	-0.001	0.001	0.000
P.1.1	371	0.000	0.000	-0.975	0.001	0.002	0.000
P.1.1	378	0.000	0.000	-4.422	-0.001	0.007	0.000
P.1.1	381	0.000	0.000	-4.646	-0.000	0.008	0.000
P.1.1	389	0.000	0.000	-2.209	-0.001	0.004	0.000
P.1.1	391	0.000	0.000	-2.689	-0.001	0.005	0.000
P.1.1	402	0.000	0.000	-0.975	-0.001	0.002	0.000
P.1.1	404	0.000	0.000	-1.458	-0.001	0.002	0.000
P.1.1	385	0.000	0.000	-0.027	0.000	0.000	0.000
P.1.1	386	0.000	0.000	-0.001	0.000	0.000	0.000
P.1.1	401	0.000	0.000	-0.751	-0.001	0.001	0.000
P.1.1	374	0.000	0.000	-0.215	-0.001	0.000	0.000
P.1.1	376	0.000	0.000	-4.049	-0.001	0.007	0.000
P.1.1	387	0.000	0.000	-0.027	-0.000	0.000	0.000
P.1.1	388	0.000	0.000	-0.546	-0.001	0.001	0.000
P.1.1	370	0.000	0.000	-4.189	-0.001	0.007	0.000
P.1.1	393	0.000	0.000	-4.712	-0.000	0.008	0.000
P.1.1	395	0.000	0.000	-4.712	0.000	0.008	0.000
P.1.1	397	0.000	0.000	-2.689	0.001	0.005	0.000
P.1.1	398	0.000	0.000	-1.960	0.002	0.003	0.000
P.1.1	368	0.000	0.000	-0.546	0.001	0.001	0.000
P.1.1	392	0.000	0.000	-4.687	-0.000	0.008	0.000
P.1.1	365	0.000	0.000	-2.295	0.001	0.005	0.000
P.1.1	380	0.000	0.000	-4.588	-0.000	0.008	0.000
P.1.1	400	0.000	0.000	-0.001	-0.000	0.000	0.000
P.1.1	394	0.000	0.000	-4.720	-0.000	0.008	0.000
P.1.1	405	0.000	0.000	-1.708	-0.002	0.003	0.000
P.1.1	363	0.000	0.000	-2.590	0.001	0.005	0.000
P.1.1	383	0.000	0.000	-1.458	0.001	0.002	0.000
P.1.1	384	0.000	0.000	-0.366	0.001	0.001	0.000
P.1.1	366	0.000	0.000	-2.723	0.001	0.006	0.000
P.1.1	399	0.000	0.000	-1.212	0.001	0.002	0.000
P.1.1	403	0.000	0.000	-1.212	-0.001	0.002	0.000
P.1.1	409	0.000	0.000	-3.344	-0.001	0.006	0.000
P.1.1	410	0.000	0.000	-3.723	-0.001	0.006	0.000
P.1.1	412	0.000	0.000	-4.646	0.000	0.008	0.000
P.1.1	414	0.000	0.000	-4.422	0.001	0.007	0.000
P.1.1	430	0.000	0.000	-0.282	-0.001	0.000	0.000
P.1.1	429	0.000	0.000	-0.132	-0.001	0.000	0.000
P.1.1	434	0.000	0.000	-5.723	-0.001	0.008	0.000
P.1.1	458	0.000	0.000	-5.035	-0.001	0.007	0.000
P.1.1	468	0.000	0.000	-2.853	0.002	0.004	0.000
P.1.1	436	0.000	0.000	-0.975	0.002	0.001	0.000
P.1.1	454	0.000	0.000	-3.474	-0.002	0.005	0.000
P.1.1	470	0.000	0.000	-2.208	0.002	0.003	0.000
P.1.1	463	0.000	0.000	-6.014	0.000	0.008	0.000
P.1.1	466	0.000	0.000	-5.420	0.001	0.008	0.000
P.1.1	471	0.000	0.000	-1.885	0.002	0.003	0.000
P.1.1	467	0.000	0.000	-5.237	0.001	0.007	0.000
P.1.1	472	0.000	0.000	-0.282	0.001	0.000	0.000
P.1.1	473	0.000	0.000	-0.132	0.001	0.000	0.000
P.1.1	464	0.000	0.000	-5.723	0.001	0.008	0.000
P.1.1	478	0.000	0.000	-3.168	0.002	0.004	0.000
P.1.1	479	0.000	0.000	-1.263	-0.002	0.002	0.000
P.1.1	465	0.000	0.000	-5.582	0.001	0.008	0.000
P.1.1	431	0.000	0.000	-0.477	-0.001	0.001	0.000
P.1.1	444	0.000	0.000	-6.068	0.000	0.009	0.000
P.1.1	475	0.000	0.000	-0.975	-0.002	0.001	0.000
P.1.1	477	0.000	0.000	-5.843	0.001	0.008	0.000
P.1.1	441	0.000	0.000	-5.237	-0.001	0.007	0.000
P.1.1	457	0.000	0.000	-4.322	-0.002	0.006	0.000
P.1.1	482	0.000	0.000	-5.035	0.001	0.007	0.000
P.1.1	483	0.000	0.000	-4.814	0.001	0.007	0.000
P.1.1	442	0.000	0.000	-5.939	-0.001	0.008	0.000
P.1.1	452	0.000	0.000	-2.853	-0.002	0.004	0.000
P.1.1	453	0.000	0.000	-3.168	-0.002	0.004	0.000
P.1.1	485	0.000	0.000	-4.322	0.002	0.006	0.000
P.1.1	445	0.000	0.000	-1.568	0.002	0.002	0.000
P.1.1	455	0.000	0.000	-3.770	-0.002	0.005	0.000
P.1.1	447	0.000	0.000	-0.036	0.000	0.000	0.000
P.1.1	426	0.000	0.000	-3.136	0.001	0.005	0.000
P.1.1	433	0.000	0.000	-5.582	-0.001	0.008	0.000
P.1.1	425	0.000	0.000	-3.344	0.001	0.006	0.000
P.1.1	474	0.000	0.000	-0.002	-0.000	0.000	0.000
P.1.1	443	0.000	0.000	-6.014	-0.000	0.008	0.000
P.1.1	450	0.000	0.000	-2.208	-0.002	0.003	0.000
P.1.1	480	0.000	0.000	-4.576	-0.001	0.006	0.000
P.1.1	451	0.000	0.000	-2.532	-0.002	0.004	0.000
P.1.1	481	0.000	0.000	-5.939	0.001	0.008	0.000
P.1.1	486	0.000	0.000	-4.053	0.002	0.006	0.000
P.1.1	476	0.000	0.000	-4.814	-0.001	0.007	0.000
P.1.1	484	0.000	0.000	-4.576	0.001	0.006	0.000
P.1.1	456	0.000	0.000	-4.053	-0.002	0.006	0.000
P.1.1	487	0.000	0.000	-3.770	0.002	0.005	0.000
P.1.1	460	0.000	0.000	-6.099	-0.000	0.009	0.000
P.1.1	427	0.000	0.000	-3.540	0.001	0.006	0.000
P.1.1	488	0.000	0.000	-3.474	0.002	0.005	0.000
P.1.1	432	0.000	0.000	-5.420	-0.001	0.008	0.000
P.1.1	440	0.000	0.000	-0.711	-0.001	0.001	0.000
P.1.1	448	0.000	0.000	-1.568	-0.002	0.002	0.000
P.1.1	461	0.000	0.000	-6.110	-0.000	0.009	0.000
P.1.1	449	0.000	0.000	-1.885	-0.002	0.003	0.000
P.1.1	435	0.000	0.000	-5.843	-0.001	0.008	0.000
P.1.1	438	0.000	0.000	-0.002	0.000	0.000	0.000
P.1.1	439	0.000	0.000	-0.036	-0.000	0.000	0.000
P.1.1	437	0.000	0.000	-0.477	0.001	0.001	0.000
P.1.1	459	0.000	0.000	-6.068	-0.000	0.009	0.000
P.1.1	428	0.000	0.000	-0.711	0.001	0.001	0.000
P.1.1	462	0.000	0.000	-6.099	0.000	0.009	0.000
P.1.1	469	0.000	0.000	-2.532	0.002	0.004	0.000
P.1.1	446	0.000	0.000	-1.263	0.002	0.002	0.000
P.1.1	534	0.000	0.000	-5.972	-0.002	0.007	0.000
P.1.1	497	0.000	0.000	-7.109	-0.001	0.008	0.000
P.1.1	515	0.000	0.000	-1.212	0.002	0.001	0.000
P.1.1	520	0.000	0.000	-4.308	-0.002	0.005	0.000
P.1.1	533	0.000	0.000	-5.676	-0.002	0.007	0.000
P.1.1	503	0.000	0.000	-3.537	-0.002	0.004	0.000
P.1.1	510	0.000	0.000	-6.932	0.001	0.008	0.000
P.1.1	517	0.000	0.000	-1.946	-0.002	0.002	0.000
P.1.1	504	0.000	0.000	-3.928	-0.002	0.005	0.000
P.1.1	522	0.000	0.000	-5.025	-0.002	0.006	0.000
P.1.1	541	0.000	0.000	-5.360	0.002	0.006	0.000
P.1.1	528	0.000	0.000	-0.046	0.000	0.000	0.000
P.1.1	544	0.000	0.000	-2.738	0.002	0.003	0.000
P.1.1	506	0.000	0.000	-7.257	-0.001	0.009	0.000
P.1.1	513	0.000	0.000	-2.338	0.002	0.003	0.000
P.1.1	526	0.000	0.000	-7.109	0.001	0.008	0.000
P.1.1	511	0.000	0.000	-6.729	0.001	0.008	0.000
P.1.1	490	0.000	0.000	-0.885	0.002	0.001	0.000
P.1.1	512	0.000	0.000	-3.537	0.002	0.004	0.000
P.1.1	537	0.000	0.000	-7.257	0.001	0.009	0.000
P.1.1	501	0.000	0.000	-0.885	-0.002	0.001	0.000
P.1.1	502	0.000	0.000	-3.139	-0.002	0.004	0.000
P.1.1	505	0.000	0.000	-6.501	-0.001	0.008	0.000
P.1.1	516	0.000	0.000	-0.353	0.001	0.000	0.000
P.1.1	519	0.000	0.000	-2.738	-0.002	0.003	0.000
P.1.1	535	0.000	0.000	-7.537	-0.000	0.009	0.000
P.1.1	536	0.000	0.000	-7.471	0.000	0.009	0.000
P.1.1	545	0.000	0.000	-6.248	0.002	0.007	0.000
P.1.1	496	0.000	0.000	-6.932	-0.001	0.008	0.000
P.1.1	530	0.000	0.000	-1.212	-0.002	0.001	0.000
P.1.1	547	0.000	0.000	-0.167	0.001	0.000	0.000
P.1.1	527	0.000	0.000	-3.139	0.002	0.004	0.000
P.1.1	548	0.000	0.000	-7.378	0.001	0.009	0.000
P.1.1	549	0.000	0.000	-4.308	0.002	0.005	0.000
P.1.1	521	0.000	0.000	-4.674	-0.002	0.006	0.000
P.1.1	509	0.000	0.000	-7.577	0.000	0.009	0.000
P.1.1	493	0.000	0.000	-0.353	-0.001	0.000	0.000
P.1.1	550	0.000	0.000	-8.095	-0.002	0.008	0.000
P.1.1	551	0.000	0.000	-0.056	-0.001	0.000	0.000
P.1.1	552	0.000	0.000	-0.202	-0.001	0.000	0.000
P.1.1	499	0.000	0.000	-1.946	0.002	0.002	0.000
P.1.1	524	0.000	0.000	-7.471	-0.000	0.009	0.000
P.1.1	542	0.000	0.000	-5.025	0.002	0.006	0.000
P.1.1	529	0.000	0.000	-0.002	-0.000	0.000	0.000
P.1.1	495	0.000	0.000	-6.729	-0.001	0.008	0.000
P.1.1	531	0.000	0.000	-1.568	-0.002	0.002	0.000
P.1.1	540	0.000	0.000	-5.676	0.002	0.007	0.000
P.1.1	525	0.000	0.000	-7.577	-0.000	0.009	0.000
P.1.1	518	0.000	0.000	-2.338	-0.002	0.003	0.000
P.1.1	489	0.000	0.000	-0.596	0.002	0.001	0.000
P.1.1	543	0.000	0.000	-3.928	0.002	0.005	0.000
P.1.1	494	0.000	0.000	-0.596	-0.002	0.001	0.000
P.1.1	498	0.000	0.000	-7.537	0.000	0.009	0.000
P.1.1	492	0.000	0.000	-0.167	-0.001	0.000	0.000
P.1.1	500	0.000	0.000	-0.046	-0.000	0.000	0.000
P.1.1	507	0.000	0.000	-7.378	-0.001	0.009	0.000
P.1.1	538	0.000	0.000	-6.501	0.001	0.008	0.000
P.1.1	546	0.000	0.000	-4.674	0.002	0.006	0.000
P.1.1	491	0.000	0.000	-0.002	0.000	0.000	0.000
P.1.1	514	0.000	0.000	-1.568	0.002	0.002	0.000
P.1.1	539	0.000	0.000	-5.972	0.002	0.007	0.000
P.1.1	523	0.000	0.000	-6.248	-0.002	0.007	0.000
P.1.1	508	0.000	0.000	-7.590	-0.000	0.009	0.000
P.1.1	532	0.000	0.000	-5.360	-0.002	0.006	0.000
P.1.1	602	0.000	0.000	-0.202	0.001	0.000	0.000
P.1.1	603	0.000	0.000	-0.056	0.001	0.000	0.000
P.1.1	604	0.000	0.000	-7.179	0.002	0.007	0.000
P.1.1	605	0.000	0.000	-6.821	0.002	0.007	0.000
P.1.1	606	0.000	0.000	-5.615	0.003	0.006	0.000
P.1.1	568	0.000	0.000	-7.512	-0.002	0.008	0.000
P.1.1	607	0.000	0.000	-8.879	0.001	0.009	0.000
P.1.1	608	0.000	0.000	-7.512	0.002	0.008	0.000
P.1.1	610	0.000	0.000	-5.174	0.003	0.005	0.000
P.1.1	611	0.000	0.000	-9.496	-0.002	0.008	0.000
P.1.1	557	0.000	0.000	-7.818	-0.002	0.008	0.000
P.1.1	573	0.000	0.000	-2.338	0.003	0.002	0.000
P.1.1	592	0.000	0.000	-8.734	0.001	0.009	0.000
P.1.1	565	0.000	0.000	-2.338	-0.003	0.002	0.000
P.1.1	558	0.000	0.000	-8.341	-0.001	0.009	0.000
P.1.1	609	0.000	0.000	-4.718	0.003	0.005	0.000
P.1.1	612	0.000	0.000	-9.496	0.002	0.008	0.000
P.1.1	613	0.000	0.000	-0.238	-0.001	0.000	0.000
P.1.1	614	0.000	0.000	-9.168	-0.002	0.008	0.000
